sg;zeit;Zuhause_Schlafen;Zuhause_Essen;Zuhause_Arbeiten;Zuhause_Freizeit;Zuhause_Sport;Ausserhaus_Schlafen;Ausserhaus_Essen;Ausserhaus_Arbeit;Ausserhaus_Freizeit;Ausserhaus_Sport;Autofahrt;Publictransport;Velo_Moto;Gehen_laufen;Einkaufen;TV;Radio;Internet;Lesen
SR;00:13;79.1655;0.0457;0.3096;10.3649;0;4.7939;0.1289;0.3072;4.1526;0.3143;0.3576;0;0.0598;0;0;8.7;1.8;2.135909091;0.714090909
SR;00:14;79.1655;0.0457;0.3096;10.3649;0;4.7939;0.1289;0.3072;4.1526;0.3143;0.3576;0;0.0598;0;0;8.6;1.8;2.135909091;0.714090909
SR;00:15;79.8179;0.0457;0.3096;9.8687;0;4.7939;0.1289;0.3072;4.07;0.1581;0.4403;0;0.0598;0;0;8.5;1.8;2.071616162;0.650488215
SR;00:16;79.8179;0.0457;0.3096;9.8687;0;4.7939;0.1289;0.3072;4.07;0.1581;0.4403;0;0.0598;0;0;8.4;1.8;2.071616162;0.650488215
SR;00:17;79.8179;0.0457;0.3096;9.8687;0;4.7939;0.1289;0.3072;4.07;0.1581;0.4403;0;0.0598;0;0;8.4;1.8;2.071616162;0.650488215
SR;00:18;79.8179;0.0457;0.3096;9.8687;0;4.7939;0.1289;0.3072;4.07;0.1581;0.4403;0;0.0598;0;0;8.3;1.7;2.071616162;0.650488215
SR;00:19;79.8179;0.0457;0.3096;9.8687;0;4.7939;0.1289;0.3072;4.07;0.1581;0.4403;0;0.0598;0;0;8.2;1.8;2.071616162;0.650488215
SR;00:20;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;8.1;1.7;1.897239057;0.650488215
SR;00:21;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;8;1.7;1.897239057;0.650488215
SR;00:22;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.9;1.7;1.897239057;0.650488215
SR;00:23;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.8;1.7;1.897239057;0.650488215
SR;00:24;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.8;1.7;1.897239057;0.650488215
SR;00:25;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.7;1.7;1.936127946;0.650488215
SR;00:26;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.5;1.7;1.897239057;0.650488215
SR;00:27;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.4;1.6;1.897239057;0.650488215
SR;00:28;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.3;1.6;1.897239057;0.650488215
SR;00:29;80.052;0.0457;0.3096;9.6944;0;4.7939;0.1289;0.3072;3.8205;0.1581;0.408;0;0.2817;0;0;7.2;1.6;1.897239057;0.650488215
SR;00:30;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;7.1;1.6;1.86013468;0.388552189
SR;00:31;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;7;1.6;1.668400673;0.388552189
SR;00:32;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.9;1.6;1.668400673;0.388552189
SR;00:33;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.8;1.5;1.668400673;0.388552189
SR;00:34;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.7;1.5;1.668400673;0.388552189
SR;00:35;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.6;1.5;1.668400673;0.388552189
SR;00:36;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.5;1.5;1.668400673;0.388552189
SR;00:37;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.5;1.5;1.668400673;0.388552189
SR;00:38;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.4;1.5;1.668400673;0.388552189
SR;00:39;82.487;0.0457;0.3096;7.6669;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.3;1.5;1.668400673;0.388552189
SR;00:40;82.563;0.0457;0.3096;7.5909;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.2;1.4;1.668400673;0.388552189
SR;00:41;82.563;0.0457;0.3096;7.5909;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6.1;1.4;1.668400673;0.388552189
SR;00:42;82.563;0.0457;0.3096;7.5909;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6;1.4;1.668400673;0.388552189
SR;00:43;82.563;0.0457;0.3096;7.5909;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;6;1.4;1.668400673;0.388552189
SR;00:44;82.563;0.0457;0.3096;7.5909;0;4.7939;0;0.3072;3.8205;0;0.5369;0;0.0323;0;0;5.9;1.4;1.668400673;0.388552189
SR;00:45;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.3572;0.4633;0.4542;0;0;0;0;5.8;1.4;1.618013468;0.293754209
SR;00:46;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.3572;0.4633;0.4542;0;0;0;0;5.7;1.4;1.618013468;0.293754209
SR;00:47;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.3572;0.4633;0.4542;0;0;0;0;5.7;1.4;1.618013468;0.293754209
SR;00:48;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.3572;0.4633;0.4542;0;0;0;0;5.6;1.4;1.618013468;0.293754209
SR;00:49;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.3572;0.4633;0.4542;0;0;0;0;5.5;1.4;1.618013468;0.293754209
SR;00:50;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.4;1.4;1.715488215;0.293754209
SR;00:51;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.4;1.4;1.715488215;0.293754209
SR;00:52;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.3;1.4;1.715488215;0.293754209
SR;00:53;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.3;1.4;1.715488215;0.293754209
SR;00:54;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.2;1.4;1.715488215;0.293754209
SR;00:55;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.2;1.4;1.715488215;0.293754209
SR;00:56;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5.1;1.4;1.715488215;0.293754209
SR;00:57;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5;1.4;1.990673401;0.293754209
SR;00:58;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;5;1.4;1.990673401;0.293754209
SR;00:59;82.6578;0.0457;0.3096;7.6111;0;4.7939;0;0.3072;3.1404;0.6802;0.4542;0;0;0;0;4.9;1.5;1.990673401;0.293754209
SR;01:00;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.9;1.4;1.533484848;0.240690236
SR;01:01;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.8;1.4;1.533484848;0.240690236
SR;01:02;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.8;1.4;1.533484848;0.240690236
SR;01:03;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.7;1.4;1.533484848;0.240690236
SR;01:04;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.7;1.3;1.533484848;0.240690236
SR;01:05;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.6;1.3;1.533484848;0.240690236
SR;01:06;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.5;1.3;1.533484848;0.240690236
SR;01:07;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.5;1.3;1.533484848;0.240690236
SR;01:08;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.5;1.3;1.533484848;0.240690236
SR;01:09;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.4;1.3;1.533484848;0.240690236
SR;01:10;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.3;1.3;1.62983165;0.240690236
SR;01:11;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.3;1.3;1.62983165;0.240690236
SR;01:12;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.2;1.3;1.62983165;0.240690236
SR;01:13;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.2;1.2;1.62983165;0.240690236
SR;01:14;86.6686;0.1289;0.2029;4.0774;0;5.073;0;0.3072;2.3098;0.9416;0;0;0.2906;0;0;4.1;1.3;1.62983165;0.240690236
SR;01:15;87.1532;0.1993;0.2029;3.9848;0;5.073;0;0.3072;2.3098;0.3193;0;0;0.4505;0;0;4.1;1.2;1.62983165;0.240690236
SR;01:16;87.1532;0.1993;0.2029;3.9848;0;5.073;0;0.3072;2.3098;0.3193;0;0;0.4505;0;0;4;1.2;1.62983165;0.240690236
SR;01:17;87.1532;0.1993;0.2029;3.9848;0;5.073;0;0.3072;2.3098;0.3193;0;0;0.4505;0;0;4;1.2;1.62983165;0.240690236
SR;01:18;87.1532;0.1993;0.2029;3.9848;0;5.073;0;0.3072;2.3098;0.3193;0;0;0.4505;0;0;3.9;1.2;1.62983165;0.240690236
SR;01:19;87.1532;0.1993;0.2029;3.9848;0;5.073;0;0.3072;2.3098;0.3193;0;0;0.4505;0;0;3.9;1.2;1.62983165;0.240690236
SR;01:20;87.5225;0.0704;0.2029;4.1894;0;5.073;0;0.3072;2.3098;0;0;0;0.3248;0;0;3.9;1.2;1.668922559;0.240690236
SR;01:21;87.5225;0.0704;0.2029;4.1894;0;5.073;0;0.3072;2.3098;0;0;0;0.3248;0;0;3.8;1.2;1.407659933;0.240690236
SR;01:22;87.5225;0.0704;0.2029;4.1894;0;5.073;0;0.3072;2.3098;0;0;0;0.3248;0;0;3.8;1.2;1.407659933;0.240690236
SR;01:23;87.5225;0.0704;0.2029;4.1894;0;5.073;0;0.3072;2.3098;0;0;0;0.3248;0;0;3.7;1.2;1.407659933;0.240690236
SR;01:24;87.5225;0.0704;0.2029;4.1894;0;5.073;0;0.3072;2.3098;0;0;0;0.3248;0;0;3.7;1.2;1.407659933;0.240690236
SR;01:25;87.8929;0.0704;0.2029;4.1437;0;5.073;0;0.3072;2.3098;0;0;0;0;0;0;3.6;1.2;1.612323232;0.240690236
SR;01:26;87.8929;0.0704;0.2029;4.1437;0;5.073;0;0.3072;2.3098;0;0;0;0;0;0;3.6;1.2;1.447390572;0.240690236
SR;01:27;87.8929;0.0704;0.2029;4.1437;0;5.073;0;0.3072;2.3098;0;0;0;0;0;0;3.6;1.2;1.447390572;0.240690236
SR;01:28;87.8929;0.0704;0.2029;4.1437;0;5.073;0;0.3072;2.3098;0;0;0;0;0;0;3.5;1.1;1.242727273;0.240690236
SR;01:29;87.8929;0.0704;0.2029;4.1437;0;5.073;0;0.3072;2.3098;0;0;0;0;0;0;3.5;1.1;1.242727273;0.240690236
SR;01:30;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.4;1.1;0.84;0.240690236
SR;01:31;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.4;1.1;0.692239057;0.240690236
SR;01:32;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.3;1.1;0.692239057;0.240690236
SR;01:33;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.3;1.1;0.692239057;0.240690236
SR;01:34;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.3;1.1;0.692239057;0.240690236
SR;01:35;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.2;1.1;0.692239057;0.240690236
SR;01:36;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.2;1.1;0.692239057;0.240690236
SR;01:37;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.2;1.1;0.692239057;0.240690236
SR;01:38;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.1;1.1;0.692239057;0.240690236
SR;01:39;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.1;1.1;0.692239057;0.240690236
SR;01:40;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.1;1.1;0.692239057;0.240690236
SR;01:41;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3.1;1.1;0.692239057;0.240690236
SR;01:42;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3;1.1;0.692239057;0.240690236
SR;01:43;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3;1.1;0.692239057;0.240690236
SR;01:44;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.825;0.2546;0;0;0.3006;0;0;3;1.1;0.692239057;0.240690236
SR;01:45;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.7841;0.2546;0;0;0.3415;0;0;2.9;1.1;0.733181818;0.240690236
SR;01:46;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.7841;0.2546;0;0;0.3415;0;0;2.9;1.1;0.733181818;0.240690236
SR;01:47;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.7841;0.2546;0;0;0.3415;0;0;2.9;1.1;0.733181818;0.240690236
SR;01:48;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.7841;0.2546;0;0;0.3415;0;0;2.9;1.1;0.733181818;0.240690236
SR;01:49;89.0712;0;0.2029;2.9654;0;5.073;0;0.3072;1.7841;0.2546;0;0;0.3415;0;0;2.8;1.1;0.733181818;0.240690236
SR;01:50;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.8;1.1;0.733181818;0.240690236
SR;01:51;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.8;1.1;0.733181818;0.240690236
SR;01:52;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.7;1.1;0.733181818;0.240690236
SR;01:53;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.7;1.1;0.733181818;0.240690236
SR;01:54;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.7;1.1;0.733181818;0.240690236
SR;01:55;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.7;1.1;0.733181818;0.240690236
SR;01:56;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.7;1.1;0.733181818;0.240690236
SR;01:57;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.6;1.1;0.733181818;0.240690236
SR;01:58;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.6;1.1;0.733181818;0.240690236
SR;01:59;89.0712;0;0.2029;2.9654;0;5.2715;0;0.3776;1.7841;0.1841;0;0;0.143;0;0;2.6;1.2;0.733181818;0.240690236
SR;02:00;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.4;1.1;0.427929293;0.08459596
SR;02:01;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.4;1.1;0.427929293;0.08459596
SR;02:02;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.4;1;0.427929293;0.08459596
SR;02:03;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.4;1;0.427929293;0.08459596
SR;02:04;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.3;1;0.427929293;0.08459596
SR;02:05;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.3;1;0.427929293;0.08459596
SR;02:06;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.3;1;0.427929293;0.08459596
SR;02:07;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.3;1;0.427929293;0.08459596
SR;02:08;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.2;1;0.427929293;0.08459596
SR;02:09;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.2;1;0.427929293;0.08459596
SR;02:10;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.2;1;0.466818182;0.08459596
SR;02:11;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.2;1;0.427929293;0.08459596
SR;02:12;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.2;1;0.427929293;0.08459596
SR;02:13;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.1;1;0.427929293;0.08459596
SR;02:14;91.5006;0;0;1.4738;0;5.2715;0;0.2813;1.3764;0;0.0963;0;0;0;0;2.1;0.9;0.427929293;0.08459596
SR;02:15;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2.1;0.9;0.427929293;0.08459596
SR;02:16;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2.1;0.9;0.427929293;0.08459596
SR;02:17;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2.1;0.9;0.427929293;0.08459596
SR;02:18;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:19;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:20;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:21;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:22;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:23;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:24;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:25;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;2;0.9;0.427929293;0.08459596
SR;02:26;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;1.9;0.9;0.389040404;0.08459596
SR;02:27;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;1.9;1;0.389040404;0.08459596
SR;02:28;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;1.9;0.9;0.389040404;0.08459596
SR;02:29;91.5006;0;0;1.5701;0;5.2715;0;0.2813;1.3764;0;0;0;0;0;0;1.9;0.9;0.389040404;0.08459596
SR;02:30;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.9;0.9;0.389040404;0.08459596
SR;02:31;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.9;0.9;0.389040404;0.08459596
SR;02:32;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:33;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:34;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:35;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:36;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:37;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:38;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:39;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.8;0.9;0.389040404;0.08459596
SR;02:40;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.389040404;0.08459596
SR;02:41;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.389040404;0.08459596
SR;02:42;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.389040404;0.08459596
SR;02:43;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.389040404;0.08459596
SR;02:44;91.7838;0;0;1.4016;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.389040404;0.08459596
SR;02:45;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.204814815;0.08459596
SR;02:46;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.7;0.9;0.204814815;0.08459596
SR;02:47;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:48;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:49;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:50;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:51;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:52;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:53;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:54;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:55;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.6;0.9;0.204814815;0.08459596
SR;02:56;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.5;0.9;0.204814815;0.08459596
SR;02:57;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.5;0.9;0.204814815;0.08459596
SR;02:58;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.5;0.9;0.204814815;0.08459596
SR;02:59;92.106;0;0;1.0793;0;5.2715;0;0.2813;1.1012;0.1605;0;0;0;0;0;1.5;1;0.204814815;0.08459596
SI;03:00;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.8;0;0.119734513
SI;03:01;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.8;0;0.119734513
SI;03:02;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.7;0;0.119734513
SI;03:03;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.7;0;0.119734513
SI;03:04;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.7;0;0.119734513
SI;03:05;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.7;0;0.119734513
SI;03:06;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2.1;0.7;0;0.119734513
SI;03:07;95.0532;0.7638;0;0.1195;0;3.6257;0;0.1478;0.29;0;0;0;0;0;0;2;0.7;0;0.119734513
